"","Subject_ID","Age","Gender","Session","Trial","Advisor","stm_Coh","stm_Dir","Decicion_1","Confidence_1","RT_1","Accuracy_1","Score_1","Score_2","Decision_2","Confidence_2","RT_2","Accuracy_2","avd_Decision","adv_Confidence","adv_Accuracy","abs_conf_1","Benefit","Calibration","Resolution"
"2124",9,18,1,2,204,1,0.31333,0,0,-0.6,4449,1,68,82,0,-0.7,6624,1,0,-1,1,0.6,14,1.29655030165524,0.0158333333333334
"2125",9,18,1,2,205,1,0.31333,0,1,0.6,1404,0,28,68,0,-0.6,4569,1,0,-0.6,1,0.6,40,1.29655030165524,0.0158333333333334
"2126",9,18,1,2,206,1,0.31333,1,0,-0.6,2508,0,28,2,0,-0.7,4108,0,0,-1,0,0.6,-26,1.29655030165524,0.0158333333333334
"2127",9,18,1,2,207,1,0.31333,1,1,0.6,774,1,68,28,0,-0.6,3014,0,0,-0.6,0,0.6,-40,1.29655030165524,0.0158333333333334
"2128",9,18,1,2,208,1,0.31333,1,1,1,1417,1,100,100,1,1,2977,1,1,0.8,1,1,0,1.29655030165524,0.0158333333333334
"2129",9,18,1,2,209,1,0.31333,1,1,0.8,3061,1,92,68,1,0.6,5166,1,0,-0.6,0,0.8,-24,1.29655030165524,0.0158333333333334
"2130",9,18,1,2,210,1,0.31333,0,1,0.6,2762,0,28,28,1,0.6,4727,0,1,0.9,0,0.6,0,1.29655030165524,0.0158333333333334
"2131",9,18,1,2,211,1,0.31333,0,1,0.6,2832,0,28,28,1,0.6,6902,0,0,-0.8,1,0.6,0,1.29655030165524,0.0158333333333334
"2132",9,18,1,2,212,1,0.31333,1,1,0.6,632,1,68,68,1,0.6,4967,1,0,-1,0,0.6,0,1.29655030165524,0.0158333333333334
"2133",9,18,1,2,213,1,0.31333,1,1,0.6,2231,1,68,68,1,0.6,5591,1,0,-0.9,0,0.6,0,1.29655030165524,0.0158333333333334
"2134",9,18,1,2,214,1,0.31333,1,1,0.6,3339,1,68,68,1,0.6,5354,1,1,0.9,1,0.6,0,1.29655030165524,0.0158333333333334
"2135",9,18,1,2,215,1,0.31333,1,1,0.8,1758,1,92,92,1,0.8,3293,1,1,0.6,1,0.8,0,1.29655030165524,0.0158333333333334
"2136",9,18,1,2,216,1,0.31333,0,1,0.8,1665,0,-28,-28,1,0.8,5200,0,1,0.7,0,0.8,0,1.29655030165524,0.0158333333333334
"2137",9,18,1,2,217,1,0.31333,0,0,-0.7,998,1,82,82,0,-0.7,3078,1,1,0.9,0,0.7,0,1.29655030165524,0.0158333333333334
"2138",9,18,1,2,218,1,0.31333,0,1,0.9,4332,0,-62,28,1,0.6,6857,0,0,-1,1,0.9,90,1.29655030165524,0.0158333333333334
"2139",9,18,1,2,219,1,0.31333,0,0,-1,3686,1,100,100,0,-1,5371,1,0,-0.8,1,1,0,1.29655030165524,0.0158333333333334
"2140",9,18,1,2,220,1,0.31333,1,0,-0.6,1266,0,28,-28,0,-0.8,3626,0,0,-0.7,0,0.6,-56,1.29655030165524,0.0158333333333334
"2141",9,18,1,2,221,1,0.31333,1,1,1,3754,1,100,100,1,1,5259,1,0,-0.8,0,1,0,1.29655030165524,0.0158333333333334
"2142",9,18,1,2,222,1,0.31333,1,0,-0.6,891,0,28,68,1,0.6,3521,1,1,0.6,1,0.6,40,1.29655030165524,0.0158333333333334
"2143",9,18,1,2,223,1,0.31333,1,0,-0.6,942,0,28,68,1,0.6,2927,1,1,1,1,0.6,40,1.29655030165524,0.0158333333333334
"2144",9,18,1,2,224,1,0.31333,1,0,-0.6,741,0,28,28,0,-0.6,5012,0,1,0.7,1,0.6,0,1.29655030165524,0.0158333333333334
"2145",9,18,1,2,225,1,0.31333,1,0,-0.8,3888,0,-28,-28,0,-0.8,5488,0,1,1,1,0.8,0,1.29655030165524,0.0158333333333334
"2146",9,18,1,2,226,1,0.31333,0,0,-0.6,3875,1,68,68,0,-0.6,5490,1,0,-0.8,1,0.6,0,1.29655030165524,0.0158333333333334
"2147",9,18,1,2,227,1,0.31333,0,0,-0.6,2409,1,68,82,0,-0.7,4749,1,0,-0.6,1,0.6,14,1.29655030165524,0.0158333333333334
"2148",9,18,1,2,228,1,0.31333,1,1,0.7,1189,1,82,92,1,0.8,5784,1,0,-0.7,0,0.7,10,1.29655030165524,0.0158333333333334
"2149",9,18,1,2,229,1,0.31333,0,0,-0.6,3230,1,68,82,0,-0.7,5605,1,1,0.7,0,0.6,14,1.29655030165524,0.0158333333333334
"2150",9,18,1,2,230,1,0.31333,1,1,1,2102,1,100,100,1,1,4207,1,1,0.6,1,1,0,1.29655030165524,0.0158333333333334
"2151",9,18,1,2,231,1,0.31333,0,1,0.8,2683,0,-28,-62,1,0.9,4658,0,1,0.7,0,0.8,-34,1.29655030165524,0.0158333333333334
"2152",9,18,1,2,232,1,0.31333,0,1,0.7,1855,0,2,2,1,0.7,3585,0,1,0.8,0,0.7,0,1.29655030165524,0.0158333333333334
"2153",9,18,1,2,233,1,0.31333,1,1,0.6,6253,1,68,68,1,0.6,7818,1,1,0.6,1,0.6,0,1.29655030165524,0.0158333333333334
"2154",9,18,1,2,234,1,0.31333,0,1,1,1327,0,-100,-100,1,1,3137,0,1,0.8,0,1,0,1.29655030165524,0.0158333333333334
"2155",9,18,1,2,235,1,0.31333,0,1,0.6,1218,0,28,2,1,0.7,3403,0,1,1,0,0.6,-26,1.29655030165524,0.0158333333333334
"2156",9,18,1,2,236,1,0.31333,1,1,1,2504,1,100,100,1,1,4979,1,1,0.8,1,1,0,1.29655030165524,0.0158333333333334
"2157",9,18,1,2,237,1,0.31333,0,1,0.7,2973,0,2,28,1,0.6,5128,0,0,-0.6,1,0.7,26,1.29655030165524,0.0158333333333334
"2158",9,18,1,2,238,1,0.31333,1,1,1,1663,1,100,100,1,1,3378,1,1,0.9,1,1,0,1.29655030165524,0.0158333333333334
"2159",9,18,1,2,239,1,0.31333,0,1,0.9,2957,0,-62,28,1,0.6,5347,0,0,-0.6,1,0.9,90,1.29655030165524,0.0158333333333334
"2160",9,18,1,2,240,1,0.31333,0,1,0.7,4023,0,2,68,0,-0.6,11468,1,0,-1,1,0.7,66,1.29655030165524,0.0158333333333334
"2161",10,21,0,1,1,1,0.032944,1,1,0.7,6343,1,82,92,1,0.8,10509,1,1,0.9,1,0.7,10,0.124487583662926,0.0658038538970377
"2162",10,21,0,1,2,1,0.032944,1,1,0.8,1722,1,92,92,1,0.8,4062,1,1,0.7,1,0.8,0,0.124487583662926,0.0658038538970377
"2163",10,21,0,1,3,1,0.032944,1,1,0.8,1273,1,92,92,1,0.8,9434,1,0,-0.6,0,0.8,0,0.124487583662926,0.0658038538970377
"2164",10,21,0,1,4,1,0.032944,0,1,0.7,1279,0,2,-62,1,0.9,5199,0,1,0.9,0,0.7,-64,0.124487583662926,0.0658038538970377
"2165",10,21,0,1,5,1,0.032944,0,1,0.6,3314,0,28,2,1,0.7,8384,0,1,1,0,0.6,-26,0.124487583662926,0.0658038538970377
"2166",10,21,0,1,6,1,0.032944,0,1,0.7,5038,0,2,2,1,0.7,8463,0,0,-0.8,1,0.7,0,0.124487583662926,0.0658038538970377
"2167",10,21,0,1,7,1,0.032944,1,1,0.8,1445,1,92,92,1,0.8,3020,1,1,0.7,1,0.8,0,0.124487583662926,0.0658038538970377
"2168",10,21,0,1,8,1,0.032944,1,1,0.8,1777,1,92,28,0,-0.6,4488,0,0,-0.8,0,0.8,-64,0.124487583662926,0.0658038538970377
"2169",10,21,0,1,9,1,0.032944,0,1,0.8,1311,0,-28,-28,1,0.8,3711,0,1,0.8,0,0.8,0,0.124487583662926,0.0658038538970377
"2170",10,21,0,1,10,1,0.032944,1,1,0.7,4709,1,82,82,1,0.7,7840,1,0,-1,0,0.7,0,0.124487583662926,0.0658038538970377
"2171",10,21,0,1,11,1,0.032944,0,1,0.6,739,0,28,28,1,0.6,2499,0,1,0.9,0,0.6,0,0.124487583662926,0.0658038538970377
"2172",10,21,0,1,12,1,0.032944,0,0,-0.8,1143,1,92,92,0,-0.8,2728,1,0,-0.6,1,0.8,0,0.124487583662926,0.0658038538970377
"2173",10,21,0,1,13,1,0.032944,0,0,-0.9,1179,1,98,98,0,-0.9,2769,1,1,0.6,0,0.9,0,0.124487583662926,0.0658038538970377
"2174",10,21,0,1,14,1,0.032944,0,0,-0.8,924,1,92,92,0,-0.8,2474,1,1,0.9,0,0.8,0,0.124487583662926,0.0658038538970377
"2175",10,21,0,1,15,1,0.032944,1,1,0.7,1073,1,82,82,1,0.7,2649,1,1,0.6,1,0.7,0,0.124487583662926,0.0658038538970377
"2176",10,21,0,1,16,1,0.032944,0,0,-0.7,1551,1,82,82,0,-0.7,3086,1,0,-0.7,1,0.7,0,0.124487583662926,0.0658038538970377
"2177",10,21,0,1,17,1,0.032944,0,0,-0.6,787,1,68,68,0,-0.6,2397,1,0,-1,1,0.6,0,0.124487583662926,0.0658038538970377
"2178",10,21,0,1,18,1,0.032944,1,1,1,930,1,100,100,1,1,2585,1,0,-1,0,1,0,0.124487583662926,0.0658038538970377
"2179",10,21,0,1,19,1,0.032944,1,1,0.9,811,1,98,98,1,0.9,2346,1,0,-0.7,0,0.9,0,0.124487583662926,0.0658038538970377
"2180",10,21,0,1,20,1,0.032944,1,1,0.8,1310,1,92,92,1,0.8,4270,1,1,0.8,1,0.8,0,0.124487583662926,0.0658038538970377
"2181",10,21,0,1,21,1,0.032944,1,1,0.9,1201,1,98,98,1,0.9,2626,1,0,-0.6,0,0.9,0,0.124487583662926,0.0658038538970377
"2182",10,21,0,1,22,1,0.032944,0,0,-0.6,2230,1,68,28,1,0.6,4820,0,0,-1,1,0.6,-40,0.124487583662926,0.0658038538970377
"2183",10,21,0,1,23,1,0.032944,1,1,0.7,1215,1,82,82,1,0.7,2695,1,1,1,1,0.7,0,0.124487583662926,0.0658038538970377
"2184",10,21,0,1,24,1,0.032944,0,0,-0.7,1096,1,82,82,0,-0.7,2656,1,0,-0.9,1,0.7,0,0.124487583662926,0.0658038538970377
"2185",10,21,0,1,25,1,0.032944,0,0,-0.8,821,1,92,92,0,-0.8,2416,1,0,-0.6,1,0.8,0,0.124487583662926,0.0658038538970377
"2186",10,21,0,1,26,1,0.032944,1,1,0.9,1319,1,98,98,1,0.9,3494,1,1,0.7,1,0.9,0,0.124487583662926,0.0658038538970377
"2187",10,21,0,1,27,1,0.032944,0,0,-0.8,1133,1,92,92,0,-0.8,2463,1,0,-0.7,1,0.8,0,0.124487583662926,0.0658038538970377
"2188",10,21,0,1,28,1,0.032944,1,1,1,1383,1,100,100,1,1,2958,1,1,0.8,1,1,0,0.124487583662926,0.0658038538970377
"2189",10,21,0,1,29,1,0.032944,0,1,0.6,655,0,28,28,1,0.6,2500,0,0,-0.8,1,0.6,0,0.124487583662926,0.0658038538970377
"2190",10,21,0,1,30,1,0.032944,0,1,0.7,799,0,2,2,1,0.7,2359,0,0,-1,1,0.7,0,0.124487583662926,0.0658038538970377
"2191",10,21,0,1,31,1,0.032944,0,0,-0.6,879,1,68,68,0,-0.6,2424,1,0,-0.9,1,0.6,0,0.124487583662926,0.0658038538970377
"2192",10,21,0,1,32,1,0.032944,1,1,1,1256,1,100,100,1,1,3376,1,1,0.8,1,1,0,0.124487583662926,0.0658038538970377
"2193",10,21,0,1,33,1,0.032944,1,1,0.9,1128,1,98,98,1,0.9,2688,1,0,-0.9,0,0.9,0,0.124487583662926,0.0658038538970377
"2194",10,21,0,1,34,1,0.032944,1,1,0.8,1183,1,92,92,1,0.8,2533,1,0,-0.6,0,0.8,0,0.124487583662926,0.0658038538970377
"2195",10,21,0,1,35,1,0.032944,1,1,0.8,1013,1,92,92,1,0.8,2953,1,0,-0.8,0,0.8,0,0.124487583662926,0.0658038538970377
"2196",10,21,0,1,36,1,0.032944,0,1,1,1267,0,-100,-100,1,1,2897,0,0,-1,1,1,0,0.124487583662926,0.0658038538970377
"2197",10,21,0,1,37,1,0.032944,0,0,-0.8,874,1,92,92,0,-0.8,2814,1,0,-0.9,1,0.8,0,0.124487583662926,0.0658038538970377
"2198",10,21,0,1,38,1,0.032944,0,1,0.7,857,0,2,2,1,0.7,2532,0,0,-0.8,1,0.7,0,0.124487583662926,0.0658038538970377
"2199",10,21,0,1,39,1,0.032944,1,0,-0.6,2051,0,28,68,1,0.6,4761,1,1,0.8,1,0.6,40,0.124487583662926,0.0658038538970377
"2200",10,21,0,1,40,1,0.032944,1,1,0.7,797,1,82,82,1,0.7,2397,1,1,0.7,1,0.7,0,0.124487583662926,0.0658038538970377
"2201",10,21,0,1,41,1,0.032944,0,0,-0.7,1762,1,82,2,1,0.7,4122,0,1,0.9,0,0.7,-80,0.124487583662926,0.0658038538970377
"2202",10,21,0,1,42,1,0.032944,1,1,0.8,797,1,92,92,1,0.8,2597,1,1,0.6,1,0.8,0,0.124487583662926,0.0658038538970377
"2203",10,21,0,1,43,1,0.032944,1,0,-0.7,875,0,2,-28,0,-0.8,4950,0,0,-0.9,0,0.7,-30,0.124487583662926,0.0658038538970377
"2204",10,21,0,1,44,1,0.032944,0,0,-0.7,643,1,82,82,0,-0.7,2298,1,0,-0.6,1,0.7,0,0.124487583662926,0.0658038538970377
"2205",10,21,0,1,45,1,0.032944,0,1,0.7,1188,0,2,2,1,0.7,5164,0,0,-0.6,1,0.7,0,0.124487583662926,0.0658038538970377
"2206",10,21,0,1,46,1,0.032944,1,1,0.7,1097,1,82,82,1,0.7,4082,1,1,0.8,1,0.7,0,0.124487583662926,0.0658038538970377
"2207",10,21,0,1,47,1,0.032944,1,1,0.8,1293,1,92,92,1,0.8,3334,1,1,0.9,1,0.8,0,0.124487583662926,0.0658038538970377
"2208",10,21,0,1,48,1,0.032944,1,1,0.7,761,1,82,92,1,0.8,2906,1,1,1,1,0.7,10,0.124487583662926,0.0658038538970377
"2209",10,21,0,1,49,1,0.032944,0,1,0.7,565,0,2,82,0,-0.7,3335,1,0,-0.8,1,0.7,80,0.124487583662926,0.0658038538970377
"2210",10,21,0,1,50,1,0.032944,0,0,-0.7,1039,1,82,28,1,0.6,5184,0,1,0.6,0,0.7,-54,0.124487583662926,0.0658038538970377
"2211",10,21,0,1,51,1,0.032944,0,1,0.8,988,0,-28,2,1,0.7,3033,0,0,-0.6,1,0.8,30,0.124487583662926,0.0658038538970377
"2212",10,21,0,1,52,1,0.032944,1,1,0.7,556,1,82,82,1,0.7,2321,1,0,-0.7,0,0.7,0,0.124487583662926,0.0658038538970377
"2213",10,21,0,1,53,1,0.032944,1,1,0.7,932,1,82,92,1,0.8,3532,1,1,1,1,0.7,10,0.124487583662926,0.0658038538970377
"2214",10,21,0,1,54,1,0.032944,0,0,-0.8,1292,1,92,92,0,-0.8,3022,1,0,-0.7,1,0.8,0,0.124487583662926,0.0658038538970377
"2215",10,21,0,1,55,1,0.032944,1,1,0.9,1890,1,98,82,1,0.7,5645,1,0,-0.9,0,0.9,-16,0.124487583662926,0.0658038538970377
"2216",10,21,0,1,56,1,0.032944,0,0,-0.8,1155,1,92,82,0,-0.7,3790,1,1,1,0,0.8,-10,0.124487583662926,0.0658038538970377
"2217",10,21,0,1,57,1,0.032944,1,1,0.7,1183,1,82,82,1,0.7,2553,1,1,0.8,1,0.7,0,0.124487583662926,0.0658038538970377
"2218",10,21,0,1,58,1,0.032944,1,1,0.8,1047,1,92,92,1,0.8,2817,1,0,-0.8,0,0.8,0,0.124487583662926,0.0658038538970377
"2219",10,21,0,1,59,1,0.032944,0,1,0.8,1414,0,-28,-28,1,0.8,2815,0,1,0.7,0,0.8,0,0.124487583662926,0.0658038538970377
"2220",10,21,0,1,60,1,0.032944,0,1,0.8,591,0,-28,-28,1,0.8,2156,0,1,0.9,0,0.8,0,0.124487583662926,0.0658038538970377
"2221",10,21,0,1,61,1,0.032944,0,0,-0.7,634,1,82,82,0,-0.7,2164,1,0,-0.9,1,0.7,0,0.124487583662926,0.0658038538970377
"2222",10,21,0,1,62,1,0.032944,1,0,-0.8,2498,0,-28,28,0,-0.6,5573,0,1,0.8,1,0.8,56,0.124487583662926,0.0658038538970377
"2223",10,21,0,1,63,1,0.032944,1,1,0.7,1595,1,82,82,1,0.7,3130,1,1,0.6,1,0.7,0,0.124487583662926,0.0658038538970377
"2224",10,21,0,1,64,1,0.032944,0,1,0.7,2175,0,2,2,1,0.7,3839,0,0,-1,1,0.7,0,0.124487583662926,0.0658038538970377
"2225",10,21,0,1,65,1,0.032944,0,0,-0.8,973,1,92,92,0,-0.8,4308,1,1,0.9,0,0.8,0,0.124487583662926,0.0658038538970377
"2226",10,21,0,1,66,1,0.032944,0,0,-1,1475,1,100,100,0,-1,2860,1,0,-0.6,1,1,0,0.124487583662926,0.0658038538970377
"2227",10,21,0,1,67,1,0.032944,1,1,0.8,826,1,92,92,1,0.8,2411,1,1,0.9,1,0.8,0,0.124487583662926,0.0658038538970377
"2228",10,21,0,1,68,1,0.032944,0,0,-0.9,948,1,98,98,0,-0.9,2568,1,0,-0.9,1,0.9,0,0.124487583662926,0.0658038538970377
"2229",10,21,0,1,69,1,0.032944,0,0,-0.8,907,1,92,92,0,-0.8,2322,1,0,-0.9,1,0.8,0,0.124487583662926,0.0658038538970377
"2230",10,21,0,1,70,1,0.032944,0,0,-0.7,891,1,82,82,0,-0.7,2491,1,1,0.6,0,0.7,0,0.124487583662926,0.0658038538970377
"2231",10,21,0,1,71,1,0.032944,1,1,0.9,1608,1,98,98,1,0.9,3209,1,1,0.7,1,0.9,0,0.124487583662926,0.0658038538970377
"2232",10,21,0,1,72,1,0.032944,1,1,0.7,791,1,82,82,1,0.7,2316,1,1,1,1,0.7,0,0.124487583662926,0.0658038538970377
"2233",10,21,0,1,73,1,0.032944,1,1,0.9,1302,1,98,98,1,0.9,2707,1,1,0.6,1,0.9,0,0.124487583662926,0.0658038538970377
"2234",10,21,0,1,74,1,0.032944,1,1,1,1372,1,100,100,1,1,2927,1,1,1,1,1,0,0.124487583662926,0.0658038538970377
"2235",10,21,0,1,75,1,0.032944,0,0,-0.8,1047,1,92,92,0,-0.8,2717,1,1,1,0,0.8,0,0.124487583662926,0.0658038538970377
"2236",10,21,0,1,76,1,0.032944,1,1,0.9,1091,1,98,98,1,0.9,2686,1,0,-1,0,0.9,0,0.124487583662926,0.0658038538970377
"2237",10,21,0,1,77,1,0.032944,0,1,0.7,1143,0,2,28,1,0.6,4778,0,0,-1,1,0.7,26,0.124487583662926,0.0658038538970377
"2238",10,21,0,1,78,1,0.032944,0,0,-0.7,1120,1,82,82,0,-0.7,2745,1,0,-0.8,1,0.7,0,0.124487583662926,0.0658038538970377
"2239",10,21,0,1,79,1,0.032944,0,1,0.6,987,0,28,68,0,-0.6,3017,1,0,-0.7,1,0.6,40,0.124487583662926,0.0658038538970377
"2240",10,21,0,1,80,1,0.032944,0,1,0.8,1007,0,-28,2,1,0.7,3407,0,0,-0.6,1,0.8,30,0.124487583662926,0.0658038538970377
"2241",10,21,0,1,81,1,0.032944,1,1,1,997,1,100,100,1,1,2457,1,1,1,1,1,0,0.124487583662926,0.0658038538970377
"2242",10,21,0,1,82,1,0.032944,1,1,0.9,1213,1,98,98,1,0.9,3083,1,0,-0.7,0,0.9,0,0.124487583662926,0.0658038538970377
"2243",10,21,0,1,83,1,0.032944,0,1,0.7,1123,0,2,2,1,0.7,3218,0,0,-0.9,1,0.7,0,0.124487583662926,0.0658038538970377
"2244",10,21,0,1,84,1,0.032944,0,1,0.6,1212,0,28,68,0,-0.6,3102,1,0,-0.7,1,0.6,40,0.124487583662926,0.0658038538970377
"2245",10,21,0,1,85,1,0.032944,1,1,0.8,3600,1,92,92,1,0.8,5385,1,1,0.7,1,0.8,0,0.124487583662926,0.0658038538970377
"2246",10,21,0,1,86,1,0.032944,0,1,0.7,545,0,2,2,1,0.7,2406,0,1,0.6,0,0.7,0,0.124487583662926,0.0658038538970377
"2247",10,21,0,1,87,1,0.032944,1,1,1,1077,1,100,100,1,1,2557,1,1,1,1,1,0,0.124487583662926,0.0658038538970377
"2248",10,21,0,1,88,1,0.032944,0,1,0.7,892,0,2,2,1,0.7,2332,0,1,0.7,0,0.7,0,0.124487583662926,0.0658038538970377
"2249",10,21,0,1,89,1,0.032944,1,1,0.6,1810,1,68,28,0,-0.6,5100,0,0,-1,0,0.6,-40,0.124487583662926,0.0658038538970377
"2250",10,21,0,1,90,1,0.032944,1,1,0.7,551,1,82,82,1,0.7,2961,1,1,0.9,1,0.7,0,0.124487583662926,0.0658038538970377
"2251",10,21,0,1,91,1,0.032944,0,0,-0.7,814,1,82,68,0,-0.6,2839,1,1,0.8,0,0.7,-14,0.124487583662926,0.0658038538970377
"2252",10,21,0,1,92,1,0.032944,0,0,-0.8,684,1,92,92,0,-0.8,2134,1,1,0.7,0,0.8,0,0.124487583662926,0.0658038538970377
"2253",10,21,0,1,93,1,0.032944,1,1,0.8,1281,1,92,92,1,0.8,2767,1,1,1,1,0.8,0,0.124487583662926,0.0658038538970377
"2254",10,21,0,1,94,1,0.032944,0,0,-0.6,643,1,68,28,1,0.6,2718,0,1,0.6,0,0.6,-40,0.124487583662926,0.0658038538970377
"2255",10,21,0,1,95,1,0.032944,1,1,0.8,852,1,92,82,1,0.7,2637,1,0,-0.7,0,0.8,-10,0.124487583662926,0.0658038538970377
"2256",10,21,0,1,96,1,0.032944,1,1,1,852,1,100,100,1,1,2252,1,1,0.6,1,1,0,0.124487583662926,0.0658038538970377
"2257",10,21,0,1,97,1,0.032944,1,1,0.9,1046,1,98,98,1,0.9,2536,1,0,-1,0,0.9,0,0.124487583662926,0.0658038538970377
"2258",10,21,0,1,98,1,0.032944,1,1,0.9,765,1,98,98,1,0.9,2300,1,1,0.8,1,0.9,0,0.124487583662926,0.0658038538970377
"2259",10,21,0,1,99,1,0.032944,0,0,-0.7,649,1,82,82,0,-0.7,2549,1,0,-0.6,1,0.7,0,0.124487583662926,0.0658038538970377
"2260",10,21,0,1,100,1,0.032944,1,1,0.7,808,1,82,28,0,-0.6,3468,0,0,-0.7,0,0.7,-54,0.124487583662926,0.0658038538970377
"2261",10,21,0,1,101,1,0.032944,1,1,0.9,1093,1,98,98,1,0.9,2669,1,0,-0.7,0,0.9,0,0.124487583662926,0.0658038538970377
"2262",10,21,0,1,102,1,0.032944,1,1,0.7,525,1,82,82,1,0.7,2070,1,0,-0.8,0,0.7,0,0.124487583662926,0.0658038538970377
"2263",10,21,0,1,103,1,0.032944,0,1,0.8,835,0,-28,-28,1,0.8,2530,0,0,-0.7,1,0.8,0,0.124487583662926,0.0658038538970377
"2264",10,21,0,1,104,1,0.032944,0,1,0.6,1220,0,28,28,1,0.6,2555,0,1,0.6,0,0.6,0,0.124487583662926,0.0658038538970377
"2265",10,21,0,1,105,1,0.032944,1,0,-0.7,694,0,2,2,0,-0.7,2484,0,0,-0.6,0,0.7,0,0.124487583662926,0.0658038538970377
"2266",10,21,0,1,106,1,0.032944,0,0,-1,898,1,100,100,0,-1,2378,1,0,-0.8,1,1,0,0.124487583662926,0.0658038538970377
"2267",10,21,0,1,107,1,0.032944,1,1,0.6,549,1,68,68,1,0.6,1909,1,1,0.7,1,0.6,0,0.124487583662926,0.0658038538970377
"2268",10,21,0,1,108,1,0.032944,1,1,0.6,835,1,68,68,1,0.6,2260,1,1,0.6,1,0.6,0,0.124487583662926,0.0658038538970377
"2269",10,21,0,1,109,1,0.032944,0,0,-0.6,937,1,68,82,0,-0.7,2617,1,0,-0.9,1,0.6,14,0.124487583662926,0.0658038538970377
"2270",10,21,0,1,110,1,0.032944,0,0,-0.6,1206,1,68,68,0,-0.6,3581,1,1,0.9,0,0.6,0,0.124487583662926,0.0658038538970377
"2271",10,21,0,1,111,1,0.032944,1,1,0.7,607,1,82,82,1,0.7,2127,1,1,0.8,1,0.7,0,0.124487583662926,0.0658038538970377
"2272",10,21,0,1,112,1,0.032944,0,0,-0.7,564,1,82,82,0,-0.7,2390,1,1,0.9,0,0.7,0,0.124487583662926,0.0658038538970377
"2273",10,21,0,1,113,1,0.032944,0,1,0.7,925,0,2,2,1,0.7,5600,0,0,-0.8,1,0.7,0,0.124487583662926,0.0658038538970377
"2274",10,21,0,1,114,1,0.032944,1,1,0.7,705,1,82,82,1,0.7,2345,1,0,-0.8,0,0.7,0,0.124487583662926,0.0658038538970377
"2275",10,21,0,1,115,1,0.032944,0,0,-0.7,545,1,82,82,0,-0.7,2090,1,1,0.8,0,0.7,0,0.124487583662926,0.0658038538970377
"2276",10,21,0,1,116,1,0.032944,1,1,0.7,1055,1,82,92,1,0.8,2770,1,1,0.7,1,0.7,10,0.124487583662926,0.0658038538970377
"2277",10,21,0,1,117,1,0.032944,0,0,-0.8,758,1,92,92,0,-0.8,2379,1,0,-0.9,1,0.8,0,0.124487583662926,0.0658038538970377
"2278",10,21,0,1,118,1,0.032944,1,1,0.9,967,1,98,98,1,0.9,2382,1,1,0.7,1,0.9,0,0.124487583662926,0.0658038538970377
"2279",10,21,0,1,119,1,0.032944,0,0,-0.8,813,1,92,92,0,-0.8,2283,1,0,-1,1,0.8,0,0.124487583662926,0.0658038538970377
"2280",10,21,0,1,120,1,0.032944,1,1,1,804,1,100,100,1,1,2354,1,1,1,1,1,0,0.124487583662926,0.0658038538970377
"2281",10,21,0,2,121,2,0.032944,0,0,-0.8,1035,1,92,92,0,-0.8,2820,1,0,-1,1,0.8,0,0.124487583662926,0.0658038538970377
"2282",10,21,0,2,122,2,0.032944,1,1,1,1468,1,100,98,1,0.9,4379,1,1,0.6,1,1,-2,0.124487583662926,0.0658038538970377
"2283",10,21,0,2,123,2,0.032944,0,0,-0.7,639,1,82,68,0,-0.6,2319,1,1,0.6,0,0.7,-14,0.124487583662926,0.0658038538970377
"2284",10,21,0,2,124,2,0.032944,0,1,0.9,1083,0,-62,-28,1,0.8,3488,0,0,-0.9,1,0.9,34,0.124487583662926,0.0658038538970377
"2285",10,21,0,2,125,2,0.032944,1,1,0.7,531,1,82,82,1,0.7,2026,1,1,0.7,1,0.7,0,0.124487583662926,0.0658038538970377
"2286",10,21,0,2,126,2,0.032944,0,0,-0.7,807,1,82,82,0,-0.7,2317,1,0,-0.9,1,0.7,0,0.124487583662926,0.0658038538970377
"2287",10,21,0,2,127,2,0.032944,1,1,0.8,691,1,92,98,1,0.9,2556,1,1,1,1,0.8,6,0.124487583662926,0.0658038538970377
"2288",10,21,0,2,128,2,0.032944,1,1,0.9,1027,1,98,98,1,0.9,3477,1,1,0.8,1,0.9,0,0.124487583662926,0.0658038538970377
"2289",10,21,0,2,129,2,0.032944,0,0,-0.7,1353,1,82,92,0,-0.8,3103,1,0,-1,1,0.7,10,0.124487583662926,0.0658038538970377
"2290",10,21,0,2,130,2,0.032944,0,0,-0.9,694,1,98,100,0,-1,2759,1,0,-1,1,0.9,2,0.124487583662926,0.0658038538970377
"2291",10,21,0,2,131,2,0.032944,0,0,-0.9,1039,1,98,68,0,-0.6,3429,1,1,0.8,0,0.9,-30,0.124487583662926,0.0658038538970377
"2292",10,21,0,2,132,2,0.032944,1,0,-0.7,2299,0,2,68,1,0.6,4270,1,1,1,1,0.7,66,0.124487583662926,0.0658038538970377
"2293",10,21,0,2,133,2,0.032944,1,1,1,1094,1,100,100,1,1,2524,1,1,1,1,1,0,0.124487583662926,0.0658038538970377
"2294",10,21,0,2,134,2,0.032944,0,0,-0.7,775,1,82,92,0,-0.8,2500,1,0,-1,1,0.7,10,0.124487583662926,0.0658038538970377
"2295",10,21,0,2,135,2,0.032944,1,0,-0.7,745,0,2,82,1,0.7,2760,1,1,0.8,1,0.7,80,0.124487583662926,0.0658038538970377
"2296",10,21,0,2,136,2,0.032944,0,1,0.8,766,0,-28,92,0,-0.8,3671,1,0,-0.8,1,0.8,120,0.124487583662926,0.0658038538970377
